Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2024-25,Luton,Bournemouth,0,1,0-1,9,7,4,2
2024-25,Bournemouth,Man City,2,0,2-0,10,10,1,4
2024-25,Man City,Bournemouth,0,0,0-0,10,5,3,8
2024-25,Bournemouth,Man United,3,0,3-0,10,8,5,3
2024-25,Man United,Bournemouth,2,2,2-2,16,12,6,2
2024-25,Bournemouth,Newcastle,2,3,2-3,9,13,1,5
2024-25,Newcastle,Bournemouth,2,0,2-0,12,4,5,6
2024-25,Bournemouth,Nott'm Forest,2,2,2-2,9,6,5,0
2024-25,Nott'm Forest,Bournemouth,2,0,2-0,12,8,2,2
2024-25,Bournemouth,Sheffield United,1,0,1-0,9,6,3,5
2024-25,Sheffield United,Bournemouth,1,1,1-1,7,5,0,5
2024-25,Bournemouth,Tottenham,1,0,1-0,11,9,6,5
2024-25,Tottenham,Bournemouth,1,0,1-0,10,2,6,1
2024-25,Bournemouth,West Ham,3,3,3-3,12,8,4,5
2024-25,West Ham,Bournemouth,2,1,2-1,10,4,7,5
2024-25,Bournemouth,Wolves,1,0,1-0,13,10,5,6
2024-25,Wolves,Bournemouth,3,0,3-0,10,8,3,2
2024-25,Brentford,Brighton,2,0,2-0,10,6,5,5
2024-25,Brighton,Brentford,2,2,2-2,11,8,4,3
2024-25,Brentford,Burnley,2,2,2-2,19,13,4,5
2024-25,Burnley,Brentford,2,1,2-1,10,11,5,8
2024-25,Brentford,Chelsea,2,1,2-1,9,5,4,6
2024-25,Chelsea,Brentford,1,2,1-2,14,14,4,7
2024-25,Brentford,Crystal Palace,1,1,1-1,10,5,4,3
2024-25,Crystal Palace,Brentford,1,3,1-3,17,8,5,2
2024-25,Brentford,Everton,1,3,1-3,11,14,5,2
2024-25,Everton,Brentford,1,2,1-2,6,10,5,1
2024-25,Brentford,Fulham,1,1,1-1,13,10,5,5
2024-25,Fulham,Brentford,2,1,2-1,16,6,5,1
2024-25,Brentford,Liverpool,1,0,1-0,9,11,3,6
2024-25,Liverpool,Brentford,2,2,2-2,13,13,4,7
2024-25,Brentford,Luton,1,1,1-1,13,6,1,2
2024-25,Luton,Brentford,2,1,2-1,12,5,6,3
2024-25,Brentford,Man City,1,0,1-0,12,9,7,5
2024-25,Man City,Brentford,2,0,2-0,11,7,3,4
2024-25,Brentford,Man United,2,2,2-2,11,11,4,5
2024-25,Man United,Brentford,1,0,1-0,13,9,5,4
2024-25,Brentford,Newcastle,0,2,0-2,14,9,5,5
2024-25,Newcastle,Brentford,3,1,3-1,18,11,0,1
2024-25,Brentford,Nott'm Forest,1,0,1-0,11,4,5,1
2024-25,Nott'm Forest,Brentford,2,0,2-0,17,14,3,6
2024-25,Brentford,Sheffield United,3,1,3-1,12,8,1,4
2024-25,Sheffield United,Brentford,2,0,2-0,10,7,2,3
2024-25,Brentford,Tottenham,3,0,3-0,13,11,4,3
2024-25,Tottenham,Brentford,2,2,2-2,17,15,2,4
2024-25,Brentford,West Ham,1,0,1-0,13,5,9,2
2024-25,West Ham,Brentford,1,2,1-2,11,5,6,6
2024-25,Brentford,Wolves,1,1,1-1,11,7,5,3
2024-25,Wolves,Brentford,2,0,2-0,11,9,4,4
2024-25,Brighton,Burnley,0,1,0-1,9,11,3,5
2024-25,Burnley,Brighton,3,2,3-2,13,9,0,6
2024-25,Brighton,Chelsea,1,2,1-2,7,11,4,5
2024-25,Chelsea,Brighton,2,0,2-0,18,10,3,6
2024-25,Brighton,Crystal Palace,2,0,2-0,16,12,4,2
2024-25,Crystal Palace,Brighton,2,2,2-2,13,11,3,3
2024-25,Brighton,Everton,2,1,2-1,13,14,5,7
2024-25,Everton,Brighton,2,0,2-0,10,5,3,3
2024-25,Brighton,Fulham,1,1,1-1,16,6,4,4
2024-25,Fulham,Brighton,1,1,1-1,11,5,4,1
2024-25,Brighton,Liverpool,1,0,1-0,12,11,5,5
2024-25,Liverpool,Brighton,0,1,0-1,10,7,6,5
2024-25,Brighton,Luton,2,1,2-1,12,15,5,0
2024-25,Luton,Brighton,3,0,3-0,13,8,4,2
2024-25,Brighton,Man City,0,4,0-4,9,16,4,5
2024-25,Man City,Brighton,2,2,2-2,13,12,4,2
2024-25,Brighton,Man United,3,0,3-0,14,12,4,3
2024-25,Man United,Brighton,1,1,1-1,15,5,7,5
2024-25,Brighton,Newcastle,1,0,1-0,13,9,4,5
2024-25,Newcastle,Brighton,0,1,0-1,12,16,5,5
2024-25,Brighton,Nott'm Forest,1,0,1-0,10,9,4,2
2024-25,Nott'm Forest,Brighton,1,2,1-2,12,11,6,2
2024-25,Brighton,Sheffield United,2,1,2-1,15,9,4,1
2024-25,Sheffield United,Brighton,1,1,1-1,7,7,1,3
2024-25,Brighton,Tottenham,2,3,2-3,15,13,3,1
2024-25,Tottenham,Brighton,0,1,0-1,9,15,4,3
2024-25,Brighton,West Ham,1,0,1-0,6,4,3,5
2024-25,West Ham,Brighton,2,2,2-2,12,9,9,3
2024-25,Brighton,Wolves,2,0,2-0,11,4,4,1
2024-25,Wolves,Brighton,1,0,1-0,11,10,5,2
2024-25,Burnley,Chelsea,2,0,2-0,11,9,2,7
2024-25,Chelsea,Burnley,4,1,4-1,14,10,2,3
2024-25,Burnley,Crystal Palace,1,2,1-2,8,7,9,0
2024-25,Crystal Palace,Burnley,2,2,2-2,15,10,6,0
2024-25,Burnley,Everton,1,0,1-0,5,9,4,6
2024-25,Everton,Burnley,2,0,2-0,16,9,3,4
2024-25,Burnley,Fulham,1,2,1-2,16,11,1,1
2024-25,Fulham,Burnley,2,0,2-0,18,11,6,1
2024-25,Burnley,Liverpool,1,2,1-2,8,12,3,5
2024-25,Liverpool,Burnley,0,0,0-0,14,7,4,5
2024-25,Burnley,Luton,0,2,0-2,6,9,3,0
2024-25,Luton,Burnley,2,1,2-1,12,3,2,4
2024-25,Burnley,Man City,5,3,5-3,14,10,6,4
2024-25,Man City,Burnley,1,0,1-0,12,6,7,1
2024-25,Burnley,Man United,1,0,1-0,9,11,6,7
2024-25,Man United,Burnley,3,1,3-1,15,10,6,2
2024-25,Burnley,Newcastle,0,2,0-2,11,14,3,3
2024-25,Newcastle,Burnley,2,0,2-0,18,1,4,5
2024-25,Burnley,Nott'm Forest,3,1,3-1,14,11,4,5
2024-25,Nott'm Forest,Burnley,0,2,0-2,16,13,5,3
2024-25,Burnley,Sheffield United,1,0,1-0,10,3,4,1
2024-25,Sheffield United,Burnley,3,1,3-1,8,9,2,2
2024-25,Burnley,Tottenham,3,0,3-0,21,13,1,6
2024-25,Tottenham,Burnley,1,1,1-1,9,13,4,4
2024-25,Burnley,West Ham,1,1,1-1,15,13,4,2
2024-25,West Ham,Burnley,1,1,1-1,8,6,5,4
2024-25,Burnley,Wolves,0,3,0-3,9,12,4,0
2024-25,Wolves,Burnley,0,1,0-1,7,8,6,0
2024-25,Chelsea,Crystal Palace,0,1,0-1,9,13,3,3
2024-25,Crystal Palace,Chelsea,1,1,1-1,12,9,1,2
2024-25,Chelsea,Everton,3,2,3-2,14,6,6,6
2024-25,Everton,Chelsea,0,3,0-3,8,12,7,5
2024-25,Chelsea,Fulham,1,1,1-1,9,6,4,3
2024-25,Fulham,Chelsea,3,3,3-3,14,12,3,6
2024-25,Chelsea,Liverpool,0,1,0-1,11,12,7,2
2024-25,Liverpool,Chelsea,2,1,2-1,13,13,7,4
2024-25,Chelsea,Luton,2,1,2-1,8,13,6,1
2024-25,Luton,Chelsea,1,2,1-2,9,7,3,2
2024-25,Chelsea,Man City,0,0,0-0,12,13,5,5
2024-25,Man City,Chelsea,0,0,0-0,9,7,5,4
2024-25,Chelsea,Man United,3,1,3-1,13,11,2,6
2024-25,Man United,Chelsea,3,2,3-2,13,18,4,5
2024-25,Chelsea,Newcastle,1,0,1-0,12,9,5,3
2024-25,Newcastle,Chelsea,2,1,2-1,16,13,7,5
2024-25,Chelsea,Nott'm Forest,2,1,2-1,13,7,2,1
2024-25,Nott'm Forest,Chelsea,1,1,1-1,11,10,3,7
2024-25,Chelsea,Sheffield United,2,0,2-0,15,9,8,0
2024-25,Sheffield United,Chelsea,0,2,0-2,8,10,7,1
2024-25,Chelsea,Tottenham,2,3,2-3,12,14,7,5
2024-25,Tottenham,Chelsea,2,1,2-1,11,16,4,3
2024-25,Chelsea,West Ham,2,1,2-1,13,12,4,5
2024-25,West Ham,Chelsea,0,3,0-3,6,14,5,3
2024-25,Chelsea,Wolves,4,1,4-1,15,8,5,1
2024-25,Wolves,Chelsea,1,2,1-2,8,16,5,6
2024-25,Crystal Palace,Everton,2,2,2-2,15,11,6,1
2024-25,Everton,Crystal Palace,1,1,1-1,9,8,7,0
2024-25,Crystal Palace,Fulham,2,2,2-2,13,9,6,4
2024-25,Fulham,Crystal Palace,2,1,2-1,10,7,5,1
2024-25,Crystal Palace,Liverpool,2,0,2-0,12,8,0,9
2024-25,Liverpool,Crystal Palace,1,1,1-1,13,7,3,4
2024-25,Crystal Palace,Luton,2,0,2-0,12,11,7,5
2024-25,Luton,Crystal Palace,0,1,0-1,6,7,3,4
2024-25,Crystal Palace,Man City,2,2,2-2,10,13,2,6
2024-25,Man City,Crystal Palace,2,2,2-2,15,13,4,3
2024-25,Crystal Palace,Man United,0,5,0-5,9,17,4,7
2024-25,Man United,Crystal Palace,2,1,2-1,14,7,7,3
2024-25,Crystal Palace,Newcastle,3,0,3-0,18,6,6,5
2024-25,Newcastle,Crystal Palace,3,1,3-1,10,8,2,1
2024-25,Crystal Palace,Nott'm Forest,2,0,2-0,12,6,3,3
2024-25,Nott'm Forest,Crystal Palace,2,1,2-1,18,12,8,4
2024-25,Crystal Palace,Sheffield United,2,1,2-1,13,12,2,5
2024-25,Sheffield United,Crystal Palace,3,0,3-0,10,7,1,4
2024-25,Crystal Palace,Tottenham,1,2,1-2,6,10,0,6
2024-25,Tottenham,Crystal Palace,0,1,0-1,12,7,6,2
2024-25,Crystal Palace,West Ham,0,2,0-2,9,4,6,3
2024-25,West Ham,Crystal Palace,1,0,1-0,11,10,5,4
2024-25,Crystal Palace,Wolves,1,1,1-1,9,10,7,2
2024-25,Wolves,Crystal Palace,0,1,0-1,8,7,2,6
2024-25,Everton,Fulham,1,1,1-1,12,8,6,2
2024-25,Fulham,Everton,1,0,1-0,8,11,2,4
2024-25,Everton,Liverpool,2,1,2-1,7,11,4,2
2024-25,Liverpool,Everton,2,1,2-1,16,11,4,10
2024-25,Everton,Luton,1,0,1-0,9,6,7,5
2024-25,Luton,Everton,1,1,1-1,14,5,5,6
2024-25,Everton,Man City,1,1,1-1,13,7,5,5
2024-25,Man City,Everton,2,0,2-0,13,11,4,10
2024-25,Everton,Man United,0,2,0-2,6,11,7,2
2024-25,Man United,Everton,1,0,1-0,14,7,5,4
2024-25,Everton,Newcastle,3,0,3-0,12,11,2,7
2024-25,Newcastle,Everton,2,2,2-2,14,4,1,0
2024-25,Everton,Nott'm Forest,3,0,3-0,12,7,0,6
2024-25,Nott'm Forest,Everton,3,0,3-0,12,5,1,5
2024-25,Everton,Sheffield United,2,1,2-1,12,8,4,5
2024-25,Sheffield United,Everton,0,2,0-2,8,11,4,3
2024-25,Everton,Tottenham,3,3,3-3,16,13,2,3
2024-25,Tottenham,Everton,2,1,2-1,10,6,2,3
2024-25,Everton,West Ham,4,1,4-1,12,9,8,0
2024-25,West Ham,Everton,1,0,1-0,14,9,4,4
2024-25,Everton,Wolves,2,1,2-1,14,6,7,2
2024-25,Wolves,Everton,0,0,0-0,10,11,4,4
2024-25,Fulham,Liverpool,2,3,2-3,11,14,7,5
2024-25,Liverpool,Fulham,2,1,2-1,14,9,9,6
2024-25,Fulham,Luton,1,0,1-0,6,6,3,2
2024-25,Luton,Fulham,1,2,1-2,5,10,0,7
2024-25,Fulham,Man City,4,0,4-0,9,13,5,5
2024-25,Man City,Fulham,1,1,1-1,11,7,6,3
2024-25,Fulham,Man United,2,1,2-1,14,13,7,4
2024-25,Man United,Fulham,1,0,1-0,8,3,9,3
2024-25,Fulham,Newcastle,2,0,2-0,9,7,5,5
2024-25,Newcastle,Fulham,2,0,2-0,13,5,6,0
2024-25,Fulham,Nott'm Forest,1,1,1-1,11,9,10,4
2024-25,Nott'm Forest,Fulham,2,2,2-2,10,9,0,2
2024-25,Fulham,Sheffield United,3,2,3-2,12,11,4,4
2024-25,Sheffield United,Fulham,1,2,1-2,10,8,2,2
2024-25,Fulham,Tottenham,2,2,2-2,8,11,3,6
2024-25,Tottenham,Fulham,0,0,0-0,12,10,4,6
2024-25,Fulham,West Ham,1,0,1-0,11,13,2,4
2024-25,West Ham,Fulham,2,1,2-1,11,10,1,3
2024-25,Fulham,Wolves,1,2,1-2,11,8,5,4
2024-25,Wolves,Fulham,1,2,1-2,12,11,5,3
2024-25,Liverpool,Luton,2,0,2-0,9,4,2,4
2024-25,Luton,Liverpool,2,0,2-0,9,12,6,2
2024-25,Liverpool,Man City,1,0,1-0,8,12,4,3
2024-25,Man City,Liverpool,1,0,1-0,10,1,4,1
2024-25,Liverpool,Man United,2,2,2-2,13,6,5,4
2024-25,Man United,Liverpool,4,1,4-1,19,9,6,4
2024-25,Liverpool,Newcastle,2,1,2-1,11,13,5,3
2024-25,Newcastle,Liverpool,1,0,1-0,13,10,3,7
2024-25,Liverpool,Nott'm Forest,0,3,0-3,12,12,9,1
2024-25,Nott'm Forest,Liverpool,2,3,2-3,11,15,5,3
2024-25,Liverpool,Sheffield United,2,1,2-1,15,13,5,5
2024-25,Sheffield United,Liverpool,2,1,2-1,8,10,2,5
2024-25,Liverpool,Tottenham,1,3,1-3,14,8,5,5
2024-25,Tottenham,Liverpool,1,1,1-1,12,5,7,3
2024-25,Liverpool,West Ham,2,0,2-0,14,2,7,5
2024-25,West Ham,Liverpool,1,0,1-0,13,10,5,5
2024-25,Liverpool,Wolves,2,2,2-2,12,14,5,0
2024-25,Wolves,Liverpool,0,1,0-1,11,6,8,9
2024-25,Luton,Man City,2,0,2-0,12,6,2,4
2024-25,Man City,Luton,1,0,1-0,9,6,3,5
2024-25,Luton,Man United,2,1,2-1,8,10,3,3
2024-25,Man United,Luton,2,0,2-0,12,10,3,3
2024-25,Luton,Newcastle,2,2,2-2,14,7,2,3
2024-25,Newcastle,Luton,0,1,0-1,11,10,9,3
2024-25,Luton,Nott'm Forest,0,0,0-0,9,10,2,2
2024-25,Nott'm Forest,Luton,1,1,1-1,8,1,7,5
2024-25,Luton,Sheffield United,1,0,1-0,4,9,0,4
2024-25,Sheffield United,Luton,1,1,1-1,9,13,4,0
2024-25,Luton,Tottenham,1,0,1-0,9,7,5,3
2024-25,Tottenham,Luton,1,1,1-1,11,7,6,3
2024-25,Luton,West Ham,2,1,2-1,8,12,3,4
2024-25,West Ham,Luton,1,2,1-2,8,7,7,0
2024-25,Luton,Wolves,1,0,1-0,14,6,7,1
2024-25,Wolves,Luton,1,1,1-1,13,14,4,4
2024-25,Man City,Man United,4,2,4-2,10,13,7,4
2024-25,Man United,Man City,3,1,3-1,15,11,5,2
2024-25,Man City,Newcastle,2,1,2-1,18,3,2,5
2024-25,Newcastle,Man City,1,2,1-2,10,12,3,2
2024-25,Man City,Nott'm Forest,1,1,1-1,15,7,6,3
2024-25,Nott'm Forest,Man City,1,4,1-4,10,14,1,3
2024-25,Man City,Sheffield United,1,1,1-1,11,10,8,1
2024-25,Sheffield United,Man City,1,1,1-1,5,7,0,3
2024-25,Man City,Tottenham,1,2,1-2,16,10,6,7
2024-25,Tottenham,Man City,0,1,0-1,9,13,3,2
2024-25,Man City,West Ham,0,1,0-1,15,10,4,7
2024-25,West Ham,Man City,1,2,1-2,9,18,5,5
2024-25,Man City,Wolves,2,2,2-2,13,10,4,3
2024-25,Wolves,Man City,2,0,2-0,13,10,6,3
2024-25,Man United,Newcastle,1,1,1-1,18,11,3,4
2024-25,Newcastle,Man United,1,2,1-2,9,13,4,6
2024-25,Man United,Nott'm Forest,2,2,2-2,11,9,2,1
2024-25,Nott'm Forest,Man United,1,0,1-0,16,8,4,5
2024-25,Man United,Sheffield United,0,2,0-2,12,12,6,1
2024-25,Sheffield United,Man United,1,1,1-1,11,13,4,5
2024-25,Man United,Tottenham,2,2,2-2,14,11,7,7
2024-25,Tottenham,Man United,0,1,0-1,7,12,4,4
2024-25,Man United,West Ham,1,2,1-2,11,9,7,2
2024-25,West Ham,Man United,3,2,3-2,18,9,1,5
2024-25,Man United,Wolves,1,1,1-1,14,12,7,1
2024-25,Wolves,Man United,2,1,2-1,19,6,8,5
2024-25,Newcastle,Nott'm Forest,2,1,2-1,17,9,7,1
2024-25,Nott'm Forest,Newcastle,1,0,1-0,12,12,2,5
2024-25,Newcastle,Sheffield United,1,0,1-0,7,4,5,1
2024-25,Sheffield United,Newcastle,1,1,1-1,7,10,3,4
2024-25,Newcastle,Tottenham,0,1,0-1,7,3,3,3
2024-25,Tottenham,Newcastle,2,1,2-1,15,6,5,0
2024-25,Newcastle,West Ham,1,2,1-2,9,12,7,6
2024-25,West Ham,Newcastle,1,0,1-0,12,4,5,3
2024-25,Newcastle,Wolves,2,2,2-2,13,7,5,1
2024-25,Wolves,Newcastle,2,2,2-2,9,9,5,1
2024-25,Nott'm Forest,Sheffield United,1,3,1-3,7,5,5,2
2024-25,Sheffield United,Nott'm Forest,1,1,1-1,4,4,2,3
2024-25,Nott'm Forest,Tottenham,1,0,1-0,6,10,8,5
2024-25,Tottenham,Nott'm Forest,1,1,1-1,12,9,8,5
2024-25,Nott'm Forest,West Ham,2,1,2-1,6,8,3,0
2024-25,West Ham,Nott'm Forest,1,0,1-0,11,7,5,8
2024-25,Nott'm Forest,Wolves,2,0,2-0,12,2,1,4
2024-25,Wolves,Nott'm Forest,1,0,1-0,11,4,5,6
2024-25,Sheffield United,Tottenham,0,0,0-0,12,5,5,3
2024-25,Tottenham,Sheffield United,2,1,2-1,12,8,2,3
2024-25,Sheffield United,West Ham,2,0,2-0,13,10,4,2
2024-25,West Ham,Sheffield United,1,0,1-0,17,9,5,2
2024-25,Sheffield United,Wolves,2,2,2-2,13,8,0,0
2024-25,Wolves,Sheffield United,1,0,1-0,7,1,5,2
2024-25,Tottenham,West Ham,1,0,1-0,9,8,3,6
2024-25,West Ham,Tottenham,2,0,2-0,6,10,1,3
2024-25,Tottenham,Wolves,3,2,3-2,15,9,2,4
2024-25,Wolves,Tottenham,1,0,1-0,10,9,4,5
2024-25,West Ham,Wolves,1,1,1-1,14,4,5,3
2024-25,Wolves,West Ham,0,0,0-0,11,7,6,8
2024-25,Barnsley,Birmingham,1,2,1-2,11,10,6,4
2024-25,Birmingham,Barnsley,1,1,1-1,10,11,2,4
2024-25,Barnsley,Blackburn,1,3,1-3,8,8,6,1
2024-25,Blackburn,Barnsley,1,0,1-0,10,7,5,2
2024-25,Barnsley,Blackpool,1,1,1-1,7,11,0,3
2024-25,Blackpool,Barnsley,2,3,2-3,16,12,5,2
2024-25,Barnsley,Bolton,0,0,0-0,11,8,2,3
2024-25,Bolton,Barnsley,0,0,0-0,11,2,4,4
2024-25,Barnsley,Bradford,3,0,3-0,10,4,2,3
2024-25,Bradford,Barnsley,0,1,0-1,7,10,5,2
2024-25,Barnsley,Cardiff,1,1,1-1,9,6,5,1
2024-25,Cardiff,Barnsley,0,1,0-1,6,10,6,1
2024-25,Barnsley,Charlton,1,2,1-2,6,15,0,0
2024-25,Charlton,Barnsley,4,3,4-3,16,10,7,2
2024-25,Barnsley,Coventry,4,3,4-3,15,13,0,1
2024-25,Coventry,Barnsley,1,0,1-0,11,7,5,3
2024-25,Barnsley,Derby,1,2,1-2,13,13,1,3
2024-25,Derby,Barnsley,2,2,2-2,14,10,3,0
2024-25,Barnsley,Huddersfield,1,0,1-0,14,7,3,0
2024-25,Huddersfield,Barnsley,2,0,2-0,12,5,6,4
2024-25,Barnsley,Hull,3,0,3-0,12,2,2,5
2024-25,Hull,Barnsley,1,2,1-2,13,9,1,0
2024-25,Barnsley,Ipswich,1,1,1-1,8,8,5,1
2024-25,Ipswich,Barnsley,2,0,2-0,12,8,4,4
2024-25,Barnsley,Leeds,2,1,2-1,7,8,2,4
2024-25,Leeds,Barnsley,3,0,3-0,12,4,6,0
2024-25,Barnsley,Leicester,1,0,1-0,11,6,6,1
2024-25,Leicester,Barnsley,1,1,1-1,11,6,4,4
2024-25,Barnsley,Middlesbrough,1,1,1-1,6,10,1,4
2024-25,Middlesbrough,Barnsley,1,1,1-1,16,6,9,1
2024-25,Barnsley,Norwich,1,0,1-0,7,5,2,2
2024-25,Norwich,Barnsley,1,0,1-0,11,5,5,4
2024-25,Barnsley,Oldham,1,1,1-1,12,3,3,1
2024-25,Oldham,Barnsley,1,0,1-0,10,8,4,0
2024-25,Barnsley,Portsmouth,0,1,0-1,7,10,5,6
2024-25,Portsmouth,Barnsley,3,1,3-1,14,6,3,3
2024-25,Barnsley,QPR,1,3,1-3,6,16,3,3
2024-25,QPR,Barnsley,1,1,1-1,8,9,6,0
2024-25,Barnsley,Reading,2,3,2-3,8,10,5,5
2024-25,Reading,Barnsley,1,1,1-1,11,11,5,4
2024-25,Barnsley,Sheffield Weds,0,1,0-1,10,7,4,3
2024-25,Sheffield Weds,Barnsley,3,0,3-0,10,5,5,0
2024-25,Barnsley,Southampton,2,1,2-1,11,7,0,2
2024-25,Southampton,Barnsley,3,0,3-0,14,2,4,5
2024-25,Barnsley,Stoke,1,1,1-1,10,4,5,3
2024-25,Stoke,Barnsley,1,1,1-1,9,8,3,2
2024-25,Barnsley,Sunderland,3,1,3-1,12,9,3,3
